text,target,template_group_id,score,prediction
Claim your loan approved by sending OTP immediately.,1,6cd51ffdcb3c55cd,0.8931216842894888,1
"Fraudulent transaction detected, provide your OTP.",1,50e8d0df6f54d93d,0.8154408632307603,1
"Your account has been suspended, verify OTP now!",1,e78745f25620cfd2,0.9787532135714535,1
Your account balance is adequate.,0,00bb1db233acb8ac,0.7906097141846483,1
Please ignore unknown SMS.,0,a6cf1a12ef16b1c5,0.4702555084239175,0
Click here to reset your banking password.,1,2820169a0235e8ff,0.8398474301663008,1
Payment received successfully.,0,c24b7e03c1d1f5ea,0.8261538954201838,1
Send your OTP to claim your prize!,1,577ad6572b922202,0.8714136769869288,1
Your debit card has been blocked.,1,ad3290ca4393ac68,0.9489348189768313,1
"New offers available, accept today!",0,a6442d0fe6bb3cc1,0.5299315697289491,1
"Your account is at risk, immediate action required.",1,d515ccca1edfc703,0.9568516382450273,1
"Your mobile recharge was successful, thank you.",0,da8e1849a73238d4,0.8833477052689135,1
"Your loan application is approved, send OTP now!",1,2ab1ed3b59fab0d8,0.8540823268714528,1
Do not share your bank details with anyone.,0,6fcc666ee861691e,0.7829525021515851,1
Account hacked! Open the app now to secure it.,1,9eb510e10da6cd93,0.723141035372062,1
"Your OTP code expires in 5 minutes, do not share",0,23742e77b3a868b5,0.6039857015554861,1
"Loan approved, confirm by sending OTP code.",1,b347741711d9f23f,0.6809046044809512,1
Update your account details to avoid suspension.,1,a55167d6eab32489,0.9764181611619058,1
Thank you for using our service.,0,bd12c8e1be12ca82,0.907194194572183,1
Claim your loan approved by sending OTP.,1,0120d0cb21abc60c,0.8065032488528484,1
"Fraudulent transaction detected, provide OTP.",1,091b974fae087497,0.698324176388471,1
"Your OTP is <NUMBER> , do not share it with anyone.",0,92945239b710e593,0.8776570603102504,1
"Your account suspended, verify OTP now!",1,694e3b465fa11dfa,0.9475736853473654,1
Congratulations! You won a prize. Please send OTP to claim.,1,e61c6dcdb93032e4,0.9338744224943726,1
"Your OTP is <NUMBER> , keep it confidential to secure your account.",0,947eb293b6cc8cdc,0.9796615992373916,1
Claim your cashback by entering OTP received in next 5 minutes.,1,a0a22e14d8f9f249,0.7289345766936208,1
Important: Your account verification is pending. Please provide OTP.,1,e234e1be0ae2795b,0.9640727548918154,1
Your debit card transaction of <NUMBER> taka was declined. Contact support.,1,44a5215139d7f518,0.9693306591855954,1
Congratulations! Claim your reward by submitting OTP within 10 minutes.,1,b5a41eae0104b14d,0.7903654610316143,1
"Your recent login was from a new device. If not you, verify with OTP.",1,17e1ac460b271322,0.9454919230242528,1
Update your payment information immediately to avoid suspension.,1,86b6510d316e5ab4,0.9923857132645795,1
Your mobile recharge of 20 taka is successful. Thank you for your payment.,0,2d384a3c27d7c181,0.9756686027992697,1
Refund of 100 taka has been processed to your account.,0,e8abfdf7f0bd8ad6,0.9777284752900965,1
"Warning: Suspicious activity detected, confirm via OTP now.",1,03ab3bb8cdfe20a8,0.7341961404615414,1
Your loan application was approved. Verify details using OTP.,1,03ed0d3f5483467c,0.9557372551083719,1
Please ignore any unknown messages pretending to be your bank.,0,0df070232ab60f82,0.6620362646360987,1
Your online banking password expired. Reset it via the provided link.,1,12e3ef391506aada,0.8357813149721279,1
Your account balance is low. Add funds to continue service.,0,1556d76721362ae3,0.9247919164922047,1
"To secure your account, provide the OTP sent to your registered phone.",1,856672e3e5de2ab3,0.9572941888505022,1
Payment of <NUMBER> taka received. Thanks for banking with us,0,a92001b08b38042d,0.9693878945633072,1
Alert: Unauthorized transaction attempt detected. Change password now.,1,d54e337075cf1a78,0.8088284853574005,1
Your credit card limit has been increased. Check details in app.,0,57cf80afece78723,0.9468670548969023,1
Verify your identity to avoid account suspension. OTP required.,1,92b9d09f9a147b19,0.9849312639126419,1
Your request to withdraw <NUMBER> taka was successful.,0,bcb9b9c412a754eb,0.9127055089289399,1
Last chance: Provide OTP to claim your prize money now.,1,b0b61e662d39c7e6,0.8435113661603194,1
Your scheduled payment will be processed tomorrow.,0,24d8d3fc36ea93e5,0.6610028987985584,1
Alert! Unauthorized login attempt detected. Confirm with OTP immediately.,1,a4bb52685484ec69,0.8858517420365332,1
Your BDT <NUMBER> wallet transfer was successful. Thank you for using our service.,0,3f87a9106e971dc6,0.9881897711160215,1
Suspicious withdrawal of BDT <NUMBER> detected. Please verify with OTP now.,1,60b501cd432322d9,0.9440269430193461,1
"Your internet banking password expired, reset it today to avoid service disruption.",1,ebc749788fce7fea,0.7546693541787208,1
BDT 100 recharge completed successfully.,0,e074ced9e0f3721d,0.6594239238021834,1
Congratulations! You won BDT <NUMBER> cashback. Submit OTP to receive.,1,8bb45f303b4ba0d2,0.9636822032118624,1
Verify your identity by entering the OTP sent to your mobile to continue transactions.,1,f042b7c9dd06ebf2,0.9793646123120817,1
Your debit card ending <NUMBER> has been temporarily blocked for suspicious activity.,1,ef3d5ebd9c3d5329,0.9768903828934077,1
BDT <NUMBER> loan approved. Confirm by sending OTP within 10 minutes.,1,2eed0d1a6439e030,0.7593296887041832,1
Your account balance is BDT <NUMBER> .,0,dab72dbf8b9682b2,0.9772352789499514,1
"Immediate action needed! Unrecognized device logged in, confirm with OTP now.",1,0fd3a85aea00ec83,0.7050237555004695,1
Reminder: Your scheduled BDT <NUMBER> bill payment will process tomorrow.,0,8f1cb731483bf676,0.9024643974808364,1
Your BDT <NUMBER> refund has been processed successfully.,0,61846d0a9b2e31aa,0.9614919533349441,1
OTP validation required to complete your BDT <NUMBER> transfer.,1,ac3d24422d1d2ce4,0.9902282185231532,1
Update your mobile number in banking records today for uninterrupted service.,1,4626f3ccd0e61dcc,0.9283772521073645,1
Your recent transaction of BDT <NUMBER> has been verified,0,e57967627adffcda,0.991269570438165,1
Secure your account now! OTP sent to your registered contact.,1,565c701e59914070,0.966216741390938,1
BDT <NUMBER> payment received from your account.,0,da07e1f385a3071f,0.9978210978243224,1
